0	1.jpg	26.6356829110147	0.8873172476654997
1	2.jpg	13.973468751241487	0.47295367493654145
0	1.jpg	26.6356829110147	0.8873172476654997
0	1.jpg	26.6356829110147	0.8873172476654997
1	10.jpg	13.349643154892439	0.34075129282862493
2	11.jpg	13.650549669769457	0.45046159783053463
3	12.jpg	13.808490688694748	0.47571853414831206
4	13.jpg	12.183608042672331	0.3247395473739398
5	14.jpg	13.34222260130204	0.4177197157716234
6	15.jpg	14.125028449001427	0.46128258753298595
7	16.jpg	14.634823584125138	0.5264094816978889
8	17.jpg	12.947996485842882	0.4230322498788284
9	18.jpg	13.2548282876461	0.4419066324285666
10	19.jpg	9.515495150660202	0.3862264607072414
11	2.jpg	12.936322830100957	0.40454428859917324
12	20.jpg	13.368245735407898	0.4154674875663356
13	21.jpg	12.843161808912884	0.5458600477672736
14	22.jpg	14.906772405125334	0.32327620138632324
15	23.jpg	10.782900647362805	0.3155394047354053
16	24.jpg	13.09744554904059	0.38204356598534783
17	25.jpg	13.54231607513854	0.3444239139191498
18	26.jpg	13.604208936189501	0.34255744101373115
19	27.jpg	13.614123741495609	0.41619335306659155
20	28.jpg	14.415190142295335	0.5603490668474053
21	29.jpg	13.98134463111253	0.4838430397390539
22	3.jpg	13.067374333333522	0.45113304905172297
23	30.jpg	11.801627098411466	0.41049968109370133
24	31.jpg	12.815027105490325	0.5002215554001507
25	32.jpg	13.932663797330168	0.3914357844202993
26	33.jpg	13.774518810299545	0.3583671202144391
27	34.jpg	15.319254173436661	0.5689291597001601
28	35.jpg	12.619647014252042	0.3451417689888087
29	36.jpg	12.96050950723143	0.418930659712718
30	37.jpg	13.177770224006043	0.434892992744516
31	38.jpg	12.953541542796085	0.46420556592573314
32	39.jpg	12.8705566918447	0.47419412637590114
33	4.jpg	15.266739150411148	0.5639538216957046
34	40.jpg	13.029180052666511	0.4197584940967796
35	41.jpg	13.666858603610077	0.5134087071482091
36	42.jpg	13.656770425060197	0.36010180639182715
37	43.jpg	14.278596706071005	0.4620537129720185
38	44.jpg	12.950486014741687	0.2907700553203569
39	45.jpg	14.624571322660788	0.45466783241714165
40	46.jpg	13.117006927867767	0.4719092681320755
41	47.jpg	13.215315406225528	0.47089796144495843
42	48.jpg	13.589191367247135	0.4690649000699512
43	49.jpg	12.98478900176648	0.32594398652354667
44	5.jpg	12.589670979241486	0.2944472118343928
45	50.jpg	13.213444059309019	0.4369960042896219
46	6.jpg	13.072495377297844	0.29237843612495484
47	7.jpg	15.610775518087936	0.5235599488354227
48	8.jpg	11.515319395330025	0.30781286035579575
49	9.jpg	14.219620490326164	0.5105906657132491
0	1.jpg	23.49890961161922	0.8427119925237548
1	2.jpg	24.76746567055867	0.9038008814615505
2	3.jpg	24.085079056548846	0.8516548530293807
3	4.jpg	24.816608007521648	0.8534008868395992
4	5.jpg	28.00168335988998	0.8696392683971134
0	1.jpg	17.182763045512	0.8342398949012976
1	2.jpg	25.210088832788912	0.8689948191332951
2	3.jpg	26.226555686129778	0.8758620541731202
3	4.jpg	18.414539013950385	0.7195802039090083
4	5.jpg	21.555631588157674	0.8389984345966764
0	1.jpg	21.555631588157674	0.8389984345966764
1	2.jpg	20.817746215659913	0.8005007031056844
2	3.jpg	17.182763045512	0.8342398949012976
3	4.jpg	21.65636034903441	0.7606097847260301
4	5.jpg	18.414539013950385	0.7195802039090083
0	1.jpg	22.044789288746482	0.8659634385833265
1	2.jpg	25.294551649725193	0.8957112866585462
2	3.jpg	24.11477656028813	0.8402305584050889
0	1.jpg	22.044789288746482	0.8659634385833265
1	2.jpg	25.294551649725193	0.8957112866585462
2	3.jpg	24.11477656028813	0.8402305584050889
0	1.jpg	18.336206766105754	0.6974462825263807
1	2.jpg	20.10233233640402	0.7276239904941436
2	3.jpg	18.52719330295608	0.6399983729399763
3	4.jpg	11.068440647814796	0.3777947815071972
4	5.jpg	17.438404648361583	0.6089040344151434
0	1.jpg	18.52719330295608	0.6399983729399763
1	10.jpg	18.336206766105754	0.6974462825263807
2	2.jpg	20.10233233640402	0.7276239904941436
3	3.jpg	11.068440647814796	0.3777947815071972
4	4.jpg	15.52960298021012	0.6040522048518134
5	5.jpg	17.664468898161203	0.5681663769901476
6	6.jpg	17.438404648361583	0.6089040344151434
7	7.jpg	13.499216123224784	0.5018660698206158
8	8.jpg	12.338043605349133	0.3403650406007337
9	9.jpg	16.523679216846986	0.5923833585359933
0	1.jpg	22.044789288746482	0.8659634385833265
1	2.jpg	25.294551649725193	0.8957112866585462
2	3.jpg	24.11477656028813	0.8402305584050889
0	1.jpg	22.044789288746482	0.8659634385833265
1	2.jpg	25.294551649725193	0.8957112866585462
2	3.jpg	24.11477656028813	0.8402305584050889
0	11_outdoor_hazy.jpg	12.338043605349133	0.3403650406007337
1	12_outdoor_hazy.jpg	16.523679216846986	0.5923833585359933
2	13_outdoor_hazy.jpg	17.664468898161203	0.5681663769901476
3	14_outdoor_hazy.jpg	15.52960298021012	0.6040522048518134
4	15_outdoor_hazy.jpg	13.499216123224784	0.5018660698206158
5	41_outdoor_hazy.jpg	20.10233233640402	0.7276239904941436
6	42_outdoor_hazy.jpg	11.068440647814796	0.3777947815071972
7	43_outdoor_hazy.jpg	18.336206766105754	0.6974462825263807
8	44_outdoor_hazy.jpg	18.52719330295608	0.6399983729399763
9	45_outdoor_hazy.jpg	17.438404648361583	0.6089040344151434
0	11_Hazy.jpg	10.021990280186374	0.5079289354803886
1	14_Hazy.jpg	7.762675945505977	0.42832680076325574
2	16_Hazy.jpg	15.631724267520594	0.8212328117372775
3	18_Hazy.jpg	13.73462818045095	0.7890145779780667
4	19_Hazy.jpg	11.490478980052895	0.6918165476070272
5	21_Hazy.jpg	14.368069674297354	0.742455365347487
6	23_Hazy.jpg	12.32379207433818	0.6143045633587547
7	4_Hazy.jpg	9.49094395806576	0.6101432951304417
0	1400_1.jpg	13.690946614301367	0.45880848720082534
1	1400_10.jpg	12.216290615926207	0.4004952490029072
2	1400_2.jpg	13.600414521835283	0.4541114128838073
3	1400_3.jpg	13.48194090373708	0.4487554303493086
4	1400_4.jpg	13.354885559314285	0.44341458180053506
5	1400_5.jpg	13.173864770865837	0.43933041836435316
6	1400_6.jpg	13.001162803614807	0.43322628220460624
7	1400_7.jpg	12.823420003577237	0.4258498487770146
8	1400_8.jpg	12.570453865163685	0.4172472353275809
9	1400_9.jpg	12.453947307748015	0.40976280820454763
10	1401_1.jpg	14.746144328255589	0.5215750067312638
11	1401_10.jpg	13.67338944102514	0.47872332246741806
12	1401_2.jpg	14.68359030589122	0.5138508130032854
13	1401_3.jpg	14.580269550219992	0.5105755011195175
14	1401_4.jpg	14.479072785355324	0.503998369246318
15	1401_5.jpg	14.371157878357817	0.4985879164566271
16	1401_6.jpg	14.241092196701079	0.4958245056073782
17	1401_7.jpg	14.113589454627162	0.489979900769372
18	1401_8.jpg	13.983142925464175	0.48496160547694234
19	1401_9.jpg	13.833690472103816	0.4789087271273435
20	1402_1.jpg	14.76335445802633	0.492333649939172
21	1402_10.jpg	13.76869837802113	0.4636154231384462
22	1402_2.jpg	14.686944898255966	0.4815879148787145
23	1402_3.jpg	14.605100586619635	0.4758830649395968
24	1402_4.jpg	14.50950844223984	0.47081968410759784
25	1402_5.jpg	14.395552972634464	0.47108810509855914
26	1402_6.jpg	14.26505518751339	0.4681090304553326
27	1402_7.jpg	14.12730814561213	0.46599712017252104
28	1402_8.jpg	14.031479311082403	0.4669319906633489
29	1402_9.jpg	13.904322682207171	0.46529697194860087
30	1403_1.jpg	15.015510465251431	0.395720726990523
31	1403_10.jpg	13.797147848510559	0.3689903872279113
32	1403_2.jpg	14.818220447822945	0.3922893019866476
33	1403_3.jpg	14.667594998415845	0.38837942337890546
34	1403_4.jpg	14.625375822427731	0.38527639362418276
35	1403_5.jpg	14.561353575450966	0.38231359015217525
36	1403_6.jpg	14.456732902204656	0.37674580923147455
37	1403_7.jpg	14.309073742163768	0.37342323643307207
38	1403_8.jpg	14.132009440086213	0.3708862647616973
39	1403_9.jpg	13.940229846694184	0.3659665463758735
40	1404_1.jpg	13.646182093500826	0.49380285850688627
41	1404_10.jpg	13.45162325572834	0.4780636290600007
42	1404_2.jpg	13.613671626327397	0.4898646541179314
43	1404_3.jpg	13.623306165751593	0.49018638092572697
44	1404_4.jpg	13.61245459871026	0.4887410219300988
45	1404_5.jpg	13.640721444749397	0.49005529043144075
46	1404_6.jpg	13.62775988756313	0.4874491963343833
47	1404_7.jpg	13.437385977101552	0.47401101115323724
48	1404_8.jpg	13.439977163156405	0.4749610608377357
49	1404_9.jpg	13.497494673211781	0.48067512738908924
50	1405_1.jpg	14.511585708436396	0.5135620194382865
51	1405_10.jpg	13.470638717875197	0.49231048992512033
52	1405_2.jpg	14.44414573345494	0.5115488391935774
53	1405_3.jpg	14.36119432210763	0.5078475497004652
54	1405_4.jpg	14.28050827147742	0.5071287780372651
